DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
9/11/2024 11:57:00 PM,26.00,46.90,25.10,45.80,25.80,43.30,24.80,43.10
9/12/2024 12:57:00 AM,25.30,46.10,24.40,38.40,24.70,38.30,23.90,38.50
9/12/2024 1:57:00 AM,25.20,45.90,24.20,37.80,24.60,36.40,23.80,37.70
9/12/2024 2:57:00 AM,24.80,45.60,23.70,36.80,24.00,37.00,23.30,39.30
9/12/2024 3:57:00 AM,24.80,45.70,23.50,38.50,23.80,37.80,23.10,39.30
9/12/2024 4:57:00 AM,25.70,45.60,23.70,36.60,24.30,36.20,23.60,37.30
9/12/2024 5:57:00 AM,24.80,46.00,23.90,39.40,24.20,40.10,23.60,46.70
9/12/2024 6:57:00 AM,28.90,49.60,25.20,57.30,26.20,58.40,25.90,60.80
9/12/2024 7:57:00 AM,39.00,46.50,32.20,42.80,32.50,40.70,33.60,40.30
9/12/2024 8:57:00 AM,48.30,42.90,42.30,23.90,40.80,26.70,43.90,22.90
9/12/2024 9:57:00 AM,52.60,38.30,50.20,16.90,47.00,19.80,52.10,16.00
9/12/2024 10:57:00 AM,55.40,34.10,57.10,14.00,54.60,16.30,58.70,13.10
9/12/2024 11:57:00 AM,57.20,31.90,61.20,10.00,58.80,11.10,62.80,8.90
9/12/2024 12:57:00 PM,58.30,28.30,63.60,7.30,61.50,8.50,64.40,7.20
9/12/2024 1:57:00 PM,55.60,30.10,65.70,9.40,60.70,11.60,63.70,10.70
9/12/2024 2:57:00 PM,52.60,29.90,60.80,12.90,56.20,14.80,58.60,13.80
9/12/2024 3:57:00 PM,44.40,31.20,55.00,13.40,52.00,14.00,53.10,14.30
9/12/2024 4:57:00 PM,41.60,32.60,48.30,16.50,48.10,17.00,47.60,16.90
9/12/2024 5:57:00 PM,38.50,31.90,43.00,17.50,43.30,16.70,42.40,17.70
9/12/2024 6:57:00 PM,35.10,33.70,38.00,23.70,38.90,23.80,37.90,26.00
9/12/2024 7:57:00 PM,32.70,34.90,34.60,30.20,35.70,28.40,34.40,31.20
9/12/2024 8:57:00 PM,30.70,36.10,31.50,35.70,32.60,32.80,31.40,36.70
9/12/2024 9:57:00 PM,29.80,36.80,29.80,39.00,31.00,35.10,29.80,39.00
9/12/2024 10:57:00 PM,29.10,36.60,29.00,36.70,29.80,33.10,28.60,35.10
9/12/2024 11:57:00 PM,27.40,37.10,27.50,37.60,28.00,35.70,27.10,38.60
9/13/2024 12:57:00 AM,26.70,37.50,26.30,39.60,26.70,37.40,25.90,41.10
9/13/2024 1:57:00 AM,25.80,38.60,25.50,45.60,25.60,43.40,24.90,48.20
9/13/2024 2:57:00 AM,25.40,39.10,24.50,47.40,24.70,44.50,24.10,48.00
9/13/2024 3:57:00 AM,25.50,38.90,24.50,43.90,24.80,40.60,24.20,43.10
9/13/2024 4:57:00 AM,24.70,39.30,24.10,43.30,24.40,41.20,23.70,43.80
9/13/2024 5:57:00 AM,24.60,39.40,23.80,43.50,24.00,41.60,23.50,44.30
9/13/2024 6:57:00 AM,29.00,41.20,24.60,44.30,25.30,43.00,25.40,45.60
9/13/2024 7:57:00 AM,40.20,40.20,32.50,37.50,32.50,38.20,34.10,37.70
9/13/2024 8:57:00 AM,47.90,37.00,42.30,27.10,40.40,29.70,43.80,25.40
9/13/2024 9:57:00 AM,52.30,33.10,50.70,18.20,47.20,20.90,51.90,16.50
9/13/2024 10:57:00 AM,54.90,30.80,56.10,12.70,51.90,15.40,57.90,11.50
9/13/2024 11:57:00 AM,57.30,28.40,60.60,9.00,56.20,11.10,61.60,8.60
9/13/2024 12:57:00 PM,56.30,26.90,63.30,8.90,58.60,12.70,63.80,10.60
9/13/2024 1:57:00 PM,53.00,28.00,62.30,12.20,55.80,15.70,61.00,12.80
9/13/2024 2:57:00 PM,50.90,27.70,59.00,13.50,52.30,17.20,56.10,15.70
9/13/2024 3:57:00 PM,42.10,31.10,52.40,18.50,47.80,22.90,49.70,20.90
9/13/2024 4:57:00 PM,38.60,33.90,45.40,26.30,43.80,28.50,44.20,29.20
9/13/2024 5:57:00 PM,35.10,37.10,40.00,38.50,39.70,39.40,39.30,43.10
9/13/2024 6:57:00 PM,32.50,39.60,35.30,51.90,35.80,49.50,35.10,53.80
9/13/2024 7:57:00 PM,31.00,41.40,32.40,60.70,33.20,56.20,32.40,61.20
9/13/2024 8:57:00 PM,30.30,43.20,30.80,66.30,31.60,62.40,30.90,67.30
9/13/2024 9:57:00 PM,29.70,44.10,29.80,70.70,30.30,65.90,29.70,71.10
9/13/2024 10:57:00 PM,28.40,45.40,28.80,73.30,29.10,68.80,28.60,74.10
9/13/2024 11:57:00 PM,27.40,46.50,27.80,76.30,28.00,71.30,27.60,76.80
9/14/2024 12:57:00 AM,27.10,48.10,27.10,78.20,27.50,74.60,27.00,78.50
9/14/2024 1:57:00 AM,26.50,49.10,26.50,79.50,26.70,75.60,26.20,80.00
9/14/2024 2:57:00 AM,26.40,49.90,26.00,81.10,26.20,77.30,25.80,81.10
9/14/2024 3:57:00 AM,26.10,50.80,25.80,82.90,25.80,79.40,25.70,83.70
9/14/2024 4:57:00 AM,25.80,51.90,25.60,83.70,25.70,80.90,25.40,84.50
9/14/2024 5:57:00 AM,26.50,54.10,25.90,85.80,26.10,82.50,25.80,86.70
9/14/2024 6:57:00 AM,29.10,55.70,26.40,86.60,26.80,83.10,26.80,88.40
9/14/2024 7:57:00 AM,39.60,51.90,31.60,71.00,31.80,63.00,32.70,61.20
9/14/2024 8:57:00 AM,46.40,43.70,41.00,38.90,39.10,42.10,42.30,35.70
9/14/2024 9:57:00 AM,51.80,39.50,49.20,25.30,46.20,29.90,51.00,22.90
9/14/2024 10:57:00 AM,55.40,36.20,56.10,17.40,52.60,21.60,57.90,15.90
9/14/2024 11:57:00 AM,57.40,33.50,60.70,13.40,57.60,16.20,62.30,12.30
9/14/2024 12:57:00 PM,52.40,32.80,63.10,13.50,56.30,17.80,61.60,14.20
9/14/2024 1:57:00 PM,50.70,32.30,60.10,14.40,53.20,19.20,58.30,15.70
9/14/2024 2:57:00 PM,48.60,33.30,56.50,18.00,49.80,24.30,53.70,20.60
9/14/2024 3:57:00 PM,40.80,36.90,50.50,25.10,46.70,30.40,48.80,28.10
9/14/2024 4:57:00 PM,37.60,40.20,44.30,34.50,42.80,36.70,43.30,36.80
9/14/2024 5:57:00 PM,34.50,42.60,38.90,44.20,38.50,44.80,38.20,47.10
9/14/2024 6:57:00 PM,32.10,45.30,34.60,56.70,34.80,55.20,34.30,59.60
9/14/2024 7:57:00 PM,31.00,46.70,32.10,65.80,32.70,62.40,32.10,67.70
9/14/2024 8:57:00 PM,30.50,47.90,30.90,71.30,31.50,67.60,30.80,72.90
9/14/2024 9:57:00 PM,30.10,49.90,30.10,75.00,30.50,72.10,30.00,76.80
9/14/2024 10:57:00 PM,30.40,51.10,29.90,79.30,30.30,76.60,29.90,81.00
9/14/2024 11:57:00 PM,29.90,52.00,29.90,81.20,29.90,78.20,29.60,82.10
9/15/2024 12:57:00 AM,29.50,53.20,29.30,82.40,29.40,80.20,29.20,84.00
9/15/2024 1:57:00 AM,28.80,54.30,29.10,83.40,29.10,81.80,28.70,84.30
9/15/2024 2:57:00 AM,28.70,56.70,28.50,84.80,28.60,83.90,28.40,85.90
9/15/2024 3:57:00 AM,28.20,57.70,28.20,85.60,28.20,83.30,28.00,86.20
9/15/2024 4:57:00 AM,27.90,57.70,27.80,86.30,27.90,82.90,27.60,86.70
9/15/2024 5:57:00 AM,27.70,58.20,27.60,86.50,27.70,82.80,27.40,86.90
9/15/2024 6:57:00 AM,29.60,60.40,27.90,86.70,28.20,82.30,28.30,85.80
9/15/2024 7:57:00 AM,37.40,58.70,31.90,76.20,32.10,72.70,33.20,72.20
9/15/2024 8:57:00 AM,47.10,52.70,40.70,51.20,39.40,54.00,42.60,45.80
9/15/2024 9:57:00 AM,52.20,45.30,49.70,30.40,46.90,34.50,51.40,25.40
9/15/2024 10:57:00 AM,55.60,39.20,56.40,17.80,52.80,21.70,58.20,14.90
9/15/2024 11:57:00 AM,58.00,35.50,61.20,11.50,57.80,14.80,63.00,10.20
9/15/2024 12:57:00 PM,53.10,35.20,63.50,14.60,56.50,19.30,62.30,15.00
9/15/2024 1:57:00 PM,52.90,32.90,61.10,13.50,54.70,17.50,59.90,15.00
9/15/2024 2:57:00 PM,50.90,31.50,58.00,14.50,51.40,18.50,55.80,14.10
9/15/2024 3:57:00 PM,42.10,34.00,52.60,17.80,48.00,22.50,50.40,19.30
9/15/2024 4:57:00 PM,38.40,35.80,45.10,23.50,43.40,24.70,43.60,25.10
9/15/2024 5:57:00 PM,35.00,39.30,39.00,35.50,38.30,36.40,37.90,39.20
9/15/2024 6:57:00 PM,32.30,42.50,34.70,49.90,34.90,48.30,34.20,52.90
9/15/2024 7:57:00 PM,31.10,44.40,32.20,58.20,32.80,55.50,32.10,62.10
9/15/2024 8:57:00 PM,29.90,46.00,30.70,66.30,31.30,63.50,30.50,68.50
9/15/2024 9:57:00 PM,28.70,47.50,29.30,71.40,29.80,67.40,29.10,72.80
9/15/2024 10:57:00 PM,28.60,49.80,28.30,75.50,28.80,72.50,28.30,76.90
9/15/2024 11:57:00 PM,28.00,51.90,28.00,77.90,28.20,74.50,27.70,78.10
